Category,ID,Latitude,Longitude,Date,ECOSTRESS_Tile,ECO_L2T_LSTE_002_EmisWB,ECO_L2T_LSTE_002_LST,ECO_L2T_LSTE_002_LST_err,ECO_L2T_LSTE_002_height,ECO_L2T_LSTE_002_water,ECO_L2T_LSTE_002_QC,ECO_L2T_LSTE_002_cloud,ECO_L2T_LSTE_002_QC_bitmask,ECO_L2T_LSTE_002_QC_Mandatory_QA_flags,ECO_L2T_LSTE_002_QC_Mandatory_QA_flags_Description,ECO_L2T_LSTE_002_QC_Data_quality_flag,ECO_L2T_LSTE_002_QC_Data_quality_flag_Description,ECO_L2T_LSTE_002_QC_Cloud/Ocean_Flag,ECO_L2T_LSTE_002_QC_Cloud/Ocean_Flag_Description,ECO_L2T_LSTE_002_QC_Iterations,ECO_L2T_LSTE_002_QC_Iterations_Description,ECO_L2T_LSTE_002_QC_Atmospheric_Opacity,ECO_L2T_LSTE_002_QC_Atmospheric_Opacity_Description,ECO_L2T_LSTE_002_QC_MMD,ECO_L2T_LSTE_002_QC_MMD_Description,ECO_L2T_LSTE_002_QC_Emissivity_accuracy,ECO_L2T_LSTE_002_QC_Emissivity_accuracy_Description,ECO_L2T_LSTE_002_QC_LST_accuracy,ECO_L2T_LSTE_002_QC_LST_accuracy_Description,ECO_L2T_LSTE_002_cloud_bitmask,ECO_L2T_LSTE_002_cloud_Cloud_Mask,ECO_L2T_LSTE_002_cloud_Cloud_Mask_Description
Treated,Impact,51.410315,-0.469366,2024-05-19 19:02:15 UTC,30UXC,0.962,290.3200073,1.8,61.5851288,0.0,35525.0,0.0,0b1000101011000101,0b01,Pixel produced by TES but certain conditions are met that may degrade the LSTE accuracy 00 Pixel produced by TES  (Use cloud layer to filter cloudy pixels and select best quality),0b01,Missing stripe pixel in bands 1 and 5,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-05-20 19:48:28 UTC,30UXC,0.946,291.8599854,1.64,62.9620171,0.0,19136.0,0.0,0b0100101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-05-20 21:25:19 UTC,30UXC,0.952,289.6799927,1.72,61.398304,0.0,19136.0,0.0,0b0100101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-05-22 18:09:00 UTC,30UXC,,,,,0.0,16832.0,1.0,0b0100000111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-05-22 19:45:21 UTC,30UXC,,,,,0.0,19136.0,1.0,0b0100101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-05-23 20:32:24 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-05-24 18:04:33 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-05-24 18:05:25 UTC,30UXC,0.932,287.3800049,1.24,60.4410019,0.0,35520.0,0.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-05-27 17:15:10 UTC,30UXC,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-05-29 15:37:41 UTC,30UXC,,,,,0.0,35264.0,1.0,0b1000100111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-05-30 14:48:50 UTC,30UXC,,,,,0.0,18880.0,1.0,0b0100100111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-05-31 15:36:32 UTC,30UXC,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-05-31 17:12:32 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-01 14:46:34 UTC,30UXC,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-01 14:47:26 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-01 16:23:27 UTC,30UXC,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-03 14:45:11 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-03 14:46:03 UTC,30UXC,,,,,0.0,16832.0,1.0,0b0100000111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-08 12:16:05 UTC,30UXC,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-08 13:52:20 UTC,30UXC,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-09 11:27:34 UTC,30UXC,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-10 10:38:01 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-10 10:38:53 UTC,30UXC,,,,,0.0,34497.0,1.0,0b1000011011000001,0b01,Pixel produced by TES but certain conditions are met that may degrade the LSTE accuracy 00 Pixel produced by TES  (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b01,"0.1 - 0.15 (Rocks, sand, some soils)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-10 12:14:49 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-10 12:15:41 UTC,30UXC,,,,,0.0,34496.0,1.0,0b1000011011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b01,"0.1 - 0.15 (Rocks, sand, some soils)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-11 11:25:59 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-11 11:26:51 UTC,30UXC,,,,,0.0,34497.0,1.0,0b1000011011000001,0b01,Pixel produced by TES but certain conditions are met that may degrade the LSTE accuracy 00 Pixel produced by TES  (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b01,"0.1 - 0.15 (Rocks, sand, some soils)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-11 13:03:24 UTC,30UXC,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-12 10:37:54 UTC,30UXC,,,,,0.0,34496.0,1.0,0b1000011011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b01,"0.1 - 0.15 (Rocks, sand, some soils)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-12 12:14:38 UTC,30UXC,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-14 09:00:04 UTC,30UXC,,,,,0.0,35269.0,1.0,0b1000100111000101,0b01,Pixel produced by TES but certain conditions are met that may degrade the LSTE accuracy 00 Pixel produced by TES  (Use cloud layer to filter cloudy pixels and select best quality),0b01,Missing stripe pixel in bands 1 and 5,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-14 10:36:21 UTC,30UXC,,,,,0.0,35264.0,1.0,0b1000100111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-15 11:24:10 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-15 11:25:02 UTC,30UXC,,,,,0.0,35264.0,1.0,0b1000100111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-16 10:36:22 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-16 10:37:14 UTC,30UXC,0.944,295.9400024,1.2,63.2066383,0.0,35520.0,0.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-17 08:12:26 UTC,30UXC,0.938,287.480011,1.52,62.0020485,0.0,35525.0,0.0,0b1000101011000101,0b01,Pixel produced by TES but certain conditions are met that may degrade the LSTE accuracy 00 Pixel produced by TES  (Use cloud layer to filter cloudy pixels and select best quality),0b01,Missing stripe pixel in bands 1 and 5,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-17 09:49:04 UTC,30UXC,0.944,297.3200073,1.16,62.1723747,0.0,35520.0,0.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-18 07:24:33 UTC,30UXC,,,,,0.0,16832.0,1.0,0b0100000111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-19 08:13:27 UTC,30UXC,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-20 07:25:25 UTC,30UXC,0.954,293.3599854,1.5599999,64.0684586,0.0,35525.0,0.0,0b1000101011000101,0b01,Pixel produced by TES but certain conditions are met that may degrade the LSTE accuracy 00 Pixel produced by TES  (Use cloud layer to filter cloudy pixels and select best quality),0b01,Missing stripe pixel in bands 1 and 5,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-20 09:02:19 UTC,30UXC,0.938,299.519989,1.28,62.8088799,0.0,34496.0,0.0,0b1000011011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b01,"0.1 - 0.15 (Rocks, sand, some soils)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-21 06:37:26 UTC,30UXC,0.96,291.7000122,1.3200001,61.2953033,0.0,35520.0,0.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-22 05:49:25 UTC,30UXC,0.872,336.7399902,1.8,62.0903282,0.0,17088.0,0.0,0b0100001011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-22 07:26:15 UTC,30UXC,,,,,0.0,19136.0,1.0,0b0100101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-23 06:38:09 UTC,30UXC,0.964,291.5799866,1.64,61.1780472,0.0,19136.0,0.0,0b0100101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-24 05:50:02 UTC,30UXC,0.956,292.1199951,2.1199999,63.4976959,0.0,18880.0,0.0,0b0100100111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-24 07:26:55 UTC,30UXC,0.934,298.2600098,2.1199999,64.2474747,0.0,19136.0,0.0,0b0100101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-25 05:01:54 UTC,30UXC,0.726,310.6400146,1.5599999,61.9952507,0.0,17089.0,0.0,0b0100001011000001,0b01,Pixel produced by TES but certain conditions are met that may degrade the LSTE accuracy 00 Pixel produced by TES  (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
